title,company,location,link
[진행중]우리은행 빅데이터사업부 전문직(데이터 분석가(ML/DL)) 채용공고,우리은행,서울 회현동,https://kr.indeed.com/viewjob?jk=0cfd614dbcdb6e6c&tk
SW Engineer for R&D Extension Korea,Applied Materials Inc.,경기도 화성,https://kr.indeed.com/viewjob?jk=fb3395b4ba6b4f61&tk
알고리즘/투자,쿼터백자산운용,대한민국,https://kr.indeed.com/viewjob?jk=85f599b637702b35&tk
"Design Consultant, Staff",Synopsys,대한민국,https://kr.indeed.com/viewjob?jk=7e9a745cd8bdcbe3&tk
데이터 엔지니어(신입/경력),쏘카,대한민국,https://kr.indeed.com/viewjob?jk=05aa5498d84c58e1&tk
[L'Oreal Korea] IT Business Analyst,L'Oreal,서울,https://kr.indeed.com/viewjob?jk=db26147e9223e38a&tk
DBA 엔지니어,쏘카,대한민국,https://kr.indeed.com/viewjob?jk=d748c217f78dbd58&tk
"Counter Intelligence and HUMINT Operations Analyst, Mid",Booz Allen Hamilton,경기도 평택,https://kr.indeed.com/viewjob?jk=ddd34e24c9a87d20&tk
eBeam System Engineer for R&D Extension Korea,Applied Materials Inc.,경기도 화성,https://kr.indeed.com/viewjob?jk=25a21ebfa5410f05&tk
소프트웨어 부문,맥시멈코퍼레이션,경상남도 진주,https://kr.indeed.com/viewjob?jk=8df5412c2beb197f&tk
2020 Customs & Foreign Trade Specialist,비테스코테크놀로지스코리아,경기도 이천,https://kr.indeed.com/viewjob?jk=7e4a30dc8d2bc1cf&tk
사내 및 서비스 보안 담당자 (경력),네오위즈,대한민국,https://kr.indeed.com/viewjob?jk=cd40cf786e32f325&tk
Modem QA Contractor,聯發科技,경기도 성남,https://kr.indeed.com/viewjob?jk=bd5ce1a809ec610a&tk
"데이터 분석 및 컨설팅 분야 (Python, SAS, 빅데이터) 경력직",한국정보기술단,과천 과천시,https://kr.indeed.com/viewjob?jk=9fe4755841bec8ce&tk
패시브솔루션본부 퀀트운용팀 경력직,엔에이치아문디자산운용,대한민국,https://kr.indeed.com/viewjob?jk=692a9a4e6a42c7d6&tk
2021 Global Data Internship - Seoul (Korean Speaker),Bloomberg,서울,https://kr.indeed.com/viewjob?jk=18f62dc644a89e0c&tk
Data Scientist,Boston Consulting Group,서울,https://kr.indeed.com/viewjob?jk=39fc4fc073fb4bc1&tk
Field Data Scientist,Success Korea,경기도,https://kr.indeed.com/viewjob?jk=2892c67308e87f01&tk
신규서비스 프로덕션 - Python django 웹 개발자,후씨,서울 서초구,https://kr.indeed.com/viewjob?jk=ed956a819995ea40&tk
"Python, API 경력 정규직, 계약직",라라,부산 수영구,https://kr.indeed.com/viewjob?jk=3d4a43483a78eca0&tk
DGIST 2019년 제1차 계약직원 공개채용 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/viewjob?jk=4cd34228af5013fd&tk
2021년 지역주도형 일자리사업「4차 산업혁명 IT인력 일자리창출 지원」인공지능 솔루션 개발 분야,라젠,광주 서구,https://kr.indeed.com/viewjob?jk=85ec5ad4632325c2&tk
Customer Operations Engineering Manager,Success Korea,대한민국,https://kr.indeed.com/viewjob?jk=8a15326f80e07c08&tk
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://kr.indeed.com/viewjob?jk=55a19c92c845685e&tk
데이터 분야 경력,LG CNS,서울,https://kr.indeed.com/viewjob?jk=010d38b18b07b6bb&tk
[Janssen] Data Scientist,Johnson & Johnson Family of Companies,서울,https://kr.indeed.com/viewjob?jk=4bd70fb8a220d90d&tk
2021 Market Data Analyst - Seoul,Bloomberg,서울,https://kr.indeed.com/viewjob?jk=5b73d7ce16a8338a&tk
NAVER IDC 서버 운영/관리(춘천),NIT Service,춘천 동면,https://kr.indeed.com/viewjob?jk=de567c4b6b588c4c&tk
Linux/Python/PHP/MySQL/백엔드 정규직 경력,일루미나리안,용인 보정동,https://kr.indeed.com/viewjob?jk=04d685fc70b67d4e&tk
콘텐츠서비스개발- 데이터엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=a4b72e38fb50bde0&tk
정보보안 담당자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=eeb9fe1c361f0758&tk
(주)신세계아이앤씨 경력사원 상시,신세계아이앤씨,서울 중구,https://kr.indeed.com/viewjob?jk=b5b88516a299bbb2&tk
Deep Learning Engineer Intern,Intel,서울,https://kr.indeed.com/viewjob?jk=ae775fd3698cfd07&tk
Deep Learning R&D Engineer,Intel,서울,https://kr.indeed.com/viewjob?jk=e4f1914b34f03ca2&tk
Machine Learning Software Engineer - Embedded-AI-Framework,Qualcomm Korea YH,서울,https://kr.indeed.com/viewjob?jk=b1376913a965e740&tk
qe 소프트웨어 엔지니어,에이치알 코리아,대한민국,https://kr.indeed.com/viewjob?jk=85687b250386c4be&tk
Consultant - Identity & Security,Microsoft,대한민국,https://kr.indeed.com/viewjob?jk=f71d35f5dff01c45&tk
Businss Analyst,eBay Inc.,서울,https://kr.indeed.com/viewjob?jk=034b9e008ef26aea&tk
iOS 개발자,스포카,부산 해운대구,https://kr.indeed.com/viewjob?jk=66974b016ef65549&tk
MongoDB 능숙한 Python 웹 개발자 - 정규직,코리아뉴스와이어,서울 중구,https://kr.indeed.com/viewjob?jk=2f8a6bbca95a18ce&tk
"Python, 데이터분석 외 경력 정규직",에임즈인터내셔널코리아,서울 강남구,https://kr.indeed.com/viewjob?jk=1a2885a205ae2400&tk
소형전지사업부/기술혁신센터,삼성SDI,충청남도 천안,https://kr.indeed.com/viewjob?jk=089931931a0474d5&tk
추천 시스템 소프트웨어 엔지니어,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=07375dc4e800dfa9&tk
동아대학교 미디어디바이스연구센터 S/W Engineer 연구원,동아대학교 산학협력단,부산 사하구,https://kr.indeed.com/viewjob?jk=b7f5c346f5420031&tk
21년 전문연구요원 (AI엔지니어),Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=69ab0f58743cb713&tk
지스트 블록체인인터넷경제연구센터 계약직(연구원),광주과학기술원,광주 북구,https://kr.indeed.com/viewjob?jk=cd2ef993ee5c8d3f&tk
Developer Operations Engineer,ChilliConnect,서울,https://kr.indeed.com/viewjob?jk=d1184c95d2db2319&tk
Lead Product Engineer - Liberate,Cadence Design Systems,경기도,https://kr.indeed.com/viewjob?jk=ffac42e32db26233&tk
머신러닝/딥러닝 연구 개발,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=7e5d96b07d5edef0&tk
추천 시스템 연구/개발,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=be6c1f03fa566f8e&tk
Data Scientist,LG전자,서울 영등포구,https://kr.indeed.com/viewjob?jk=b9d4aeb1079d76b4&tk
데이터 엔지니어 및 사이언티스트,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d8a8869ab092f731&tk
2021-1회 인지 및 사회성 연구단 연구원 및 박사후연구원,기초과학연구원,대전,https://kr.indeed.com/viewjob?jk=fbdab97981902888&tk
[전문연구요원] 빅데이터 엔지니어(신입/경력),웹젠,성남 분당구,https://kr.indeed.com/viewjob?jk=03452de7c4b35855&tk
보안,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=810816c790317a08&tk
[EY컨설팅] 컨설팅본부 Data & Analytics팀 경력 컨설턴트 모집,EY,대한민국,https://kr.indeed.com/viewjob?jk=3405c11d5281b93d&tk
메시지발송 플랫폼 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=eaee1538d8cc832f&tk
시스템/서버 엔지니어 영입,카카오페이증권,성남 분당구,https://kr.indeed.com/viewjob?jk=a4789c5b4acf4353&tk
소프트웨어 기술자,엠텍,대전 유성구,https://kr.indeed.com/viewjob?jk=f88fe91eaa6d848b&tk
Junior Quant Trader,Byzantine Partners,서울,https://kr.indeed.com/viewjob?jk=25725b3c0e607311&tk
추천 통계분석/데이터사이언티스트,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=bfe0f5ac4f32ec89&tk
[카카오커머스] 기술직군,카카오커머스,성남 분당구,https://kr.indeed.com/viewjob?jk=52f8fb3f7e662c5d&tk
Machine Learning Researcher – On-device AI theory and algorithm,Qualcomm Korea YH,서울,https://kr.indeed.com/viewjob?jk=c2f5f53dc48263eb&tk
Mid-Market Sales Engineer,DataDog,대한민국,https://kr.indeed.com/viewjob?jk=52a593e64d404756&tk
Python Programmer,Mofac,서울 서초구,https://kr.indeed.com/viewjob?jk=df21e3bb5d773616&tk
Software Developer,Korea Trade center,대한민국,https://kr.indeed.com/viewjob?jk=90a5f45a5c0247e3&tk
[기술기획] 클라우드 플랫폼 개발자,한국카카오은행,성남 분당구,https://kr.indeed.com/viewjob?jk=2372de2fcdcdd088&tk
"데이터 가치를 함께 발굴하실 머신러닝, 통계 모델링 전문가 모집",카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d1e75364ef505c68&tk
에이쳐 인공지능(AI) 프로그래밍 교육 커리큘럼 기획 및 컨텐츠 개발,에이쳐,용인 처인구,https://kr.indeed.com/viewjob?jk=9051319e7dababb5&tk
Customer Engineer,Microsoft,서울,https://kr.indeed.com/viewjob?jk=7d4bc2a107c6669b&tk
[상시 ] Data Scientist (대리급/과-차장급/정규직),라이나생명보험,서울 종로구,https://kr.indeed.com/viewjob?jk=e9ac1a8708b8e784&tk
2021년 수시 R&D 머신러닝(응용소프트웨어 개발) (1월31일 마감),에스에프에이,경기도 화성,https://kr.indeed.com/viewjob?jk=19165cafa2870f93&tk
[취업연계 무료교육] 차세대 스마트공장 현장 엔지니어 전문가 양성과정 수강생,한국산업기술협회,서울 금천구,https://kr.indeed.com/viewjob?jk=5c88acd09f153fc3&tk
DATA ENGINEER,Cobblestone Energy,서울,https://kr.indeed.com/viewjob?jk=ed3cb0c04f6d8345&tk
데이터 분석가 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=092d062a6faa7139&tk
[빅데이터플랫폼] 데이터 플랫폼 운영자,한국카카오은행,성남 분당구,https://kr.indeed.com/viewjob?jk=8eaca3d4cbc13fe1&tk
리서치분야 경력직,케이지제로인,대한민국,https://kr.indeed.com/viewjob?jk=2238a8f7a38080f3&tk
Linux C / Python 서버개발자,이지스케이,서울 강남구,https://kr.indeed.com/viewjob?jk=3b42b9a67bc50e0e&tk
자산운용부 경력직원,신영증권,대한민국,https://kr.indeed.com/viewjob?jk=035b77ebdace91f1&tk
"Python,파이선 (빅데이터 수요예측 개발)",데이터윙스,서울 영등포구,https://kr.indeed.com/viewjob?jk=abc1558a8be56c7c&tk
Application Engineer ( Silicondash),Synopsys,서울,https://kr.indeed.com/viewjob?jk=3c516818303c4d51&tk
[취업연계교육]전액무료 IT교육받고 취업하자,휴먼교육센터,청주 흥덕구,https://kr.indeed.com/viewjob?jk=ce3e13c2bc8da256&tk
Data Science 컨설턴트 - 글로벌 컨설팅펌,에스에프인촌,서울 서초구,https://kr.indeed.com/viewjob?jk=771b3ba9bd9f5f89&tk
"생산기술담당 경력사원 (스마트팩토리, 검사기술, 검사AI)",LG이노텍,경기도 평택,https://kr.indeed.com/viewjob?jk=cb46b69fe34a0ac2&tk
DGIST 제2차 계약직 연구원 채용공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/viewjob?jk=2cfd15907402c5cc&tk
블록체인인터넷경제연구센터 위촉연구원,광주과학기술원,광주 북구,https://kr.indeed.com/viewjob?jk=e514745768281aba&tk
(주)넷타겟 연구원 (웹프론트엔드 개발자),넷타겟,대전 유성구,https://kr.indeed.com/viewjob?jk=0feb2770202a5be1&tk
리서치분야 석사이상 경력직,케이지제로인,대한민국,https://kr.indeed.com/viewjob?jk=b602108c31558329&tk
게임이상탐지 분석/개발,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=4ec305f59ce64060&tk
[정규직] 금융 신규사업(AI예측기반 Data사업) 데이터 분석 전문인력,SK 씨앤씨,서울,https://kr.indeed.com/viewjob?jk=996aed4fb9a166e0&tk
2019 Military Service Exemption Position Available at the IBS CMCM (Synthetic Organic/Polymer Chemistry OR Theoretical Study of Carbon and Related Materials),울산과학기술원,울산 언양읍,https://kr.indeed.com/viewjob?jk=8becbf73bbda7c96&tk
MongoDB Engineer 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=2695294aea6dc3b6&tk
데이터분석가,RIDI Corp,서울,https://kr.indeed.com/viewjob?jk=f4c228327a3847c3&tk
[단기계약직] 인공지능 기술 개발을 위한 언어 데이터 구축자 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=9ccd0db79695e27e&tk
매칭 데이터분석,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=15edcadd124ad99a&tk
"Senior Staff Engineer, FAE Samsung",ams,서울,https://kr.indeed.com/viewjob?jk=f8fcba2c93fcc52a&tk
기술 인턴 인공지능 응용 연구/개발 인턴,써로마인드로보틱스,서울 관악구,https://kr.indeed.com/viewjob?jk=71c47ac87bb4087e&tk
TOAST Cloud 사업기획/영업,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=6b86ea39985912b6&tk
"서버/클라이언트 Application 개발, java, 웹개발 기술연구소 연구원",굿링크,경상남도 진주,https://kr.indeed.com/viewjob?jk=0019db89120acd75&tk
Technical Specialist,Microsoft,서울,https://kr.indeed.com/viewjob?jk=f4c784e2cb1ecbbb&tk
Software Development Engineer,Mentor Graphics (Korea) LLC,경기도 성남,https://kr.indeed.com/viewjob?jk=914578ba5310e818&tk
사물인터넷(IoT) 개발자 (하드웨어 및 소프트웨어),큐빅스,경기도 파주,https://kr.indeed.com/viewjob?jk=a4ade495ab488c6f&tk
"MVP 개발 엔지니어(서버, 웹프론트) (정규직, 계약직, 프리랜서)",더테스터,대전 중구,https://kr.indeed.com/viewjob?jk=1748baa27965fdbf&tk
금융 AI 기술 연구 개발자 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=e7346aa4ba6c1633&tk
머신러닝 개발,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=a1d687cd59776360&tk
Senior Financial Analyst,에이온코리아보험중개,서울 수하동,https://kr.indeed.com/viewjob?jk=d95946e8d5825989&tk
테크니컬 오디오 디자이너(Technical Audio Designer) 채용,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=c58d20943e9dce58&tk
"R&D Engineer, Sr I",Synopsys,서울,https://kr.indeed.com/viewjob?jk=4a65a5779d9c9e2a&tk
Senior Solutions Engineer,Confluent,서울,https://kr.indeed.com/viewjob?jk=6a399a2c059ebbb1&tk
Healthcare Real World Data Analyst 담당자,IQVIA,서울,https://kr.indeed.com/viewjob?jk=a746de9c7a6168ef&tk
Sr. Manager for Logistics digital transformation,Thermo Fisher Scientific,서울,https://kr.indeed.com/viewjob?jk=18ed6f92a291d134&tk
Data Analytics SA,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=9a818d9d91db847d&tk
프론트엔드 개발자,스포카,부산 해운대구,https://kr.indeed.com/viewjob?jk=b4467fbe39a4f454&tk
기후 분석&모델링연구실 시간제연구원,광주과학기술원,광주 북구,https://kr.indeed.com/viewjob?jk=78d1ec77f4a5e0dc&tk
전기전자컴퓨터공학부(바이오컴퓨팅연구실) 위촉연구원,광주과학기술원,광주 북구,https://kr.indeed.com/viewjob?jk=98c2229e57d4ee1f&tk
2021년 1월 신입/경력,나이스피앤아이,서울 여의도,https://kr.indeed.com/viewjob?jk=f9e6818f9892abd5&tk
(주)에이테크와 함께할 솔루션 개발팀장/파트장,에이테크,울산 중구,https://kr.indeed.com/viewjob?jk=5702c02123c8bd42&tk
생산기술연구팀 개발자 연구원,에이스트로닉스,대전 유성구,https://kr.indeed.com/viewjob?jk=3805907e10c94ad1&tk
[신용리스크모델링팀] 신용평가모형 개발 및 운영담당자,한국카카오은행,성남 분당구,https://kr.indeed.com/viewjob?jk=38ded2ac6c98054a&tk
데이터 사이언티스트 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=0064deb5fa9cbce0&tk
DGIST 동반진단의료기술융합연구실 계약직 연구원 공개 초빙 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/viewjob?jk=cb32ed51c4e0c7ad&tk
챗봇 플랫폼 개발자 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=20d40ee61adffeca&tk
[신한저축은행] 경력직원,신한저축은행,서울 중구,https://kr.indeed.com/viewjob?jk=9079ffcd00703379&tk
데스크탑 가상화(VDI) 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=530a598184580c95&tk
2021년 수시 R&D센터 (1월31일 마감),에스에프에이,경기도 화성,https://kr.indeed.com/viewjob?jk=8d8390811c1cd670&tk
데이터 사이언티스트를 지향하는 데이터 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=385c58c7ced1d77b&tk
DGIST 동반진단의료기술융합연구실 계약직 연구원 공개 채용 공고,대구경북과학기술원,대구 현풍면,https://kr.indeed.com/viewjob?jk=776ccceeaf6fe02e&tk
빅데이터 플랫폼 데이터 엔지니어 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=d25306c52169697f&tk
Back-end Engineer (Python),Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=752a4b5d63eac97c&tk
Application Engineer Consultant - HAV,Mentor Graphics (Korea) LLC,경기도 성남,https://kr.indeed.com/viewjob?jk=f4750c486cc78516&tk
(주)오픈시스넷 딥러닝 개발자 정규직,오픈시스넷,성남 분당구,https://kr.indeed.com/viewjob?jk=9e7d971022cdf5a1&tk
[기업부설연구소] SW 개발 정규직,다스코포레이션,경상북도 구미,https://kr.indeed.com/viewjob?jk=1a9d977884069bda&tk
백엔드 개발자,스포카,부산 해운대구,https://kr.indeed.com/viewjob?jk=8386e6ce6cf094c3&tk
"웹개발, ASP 외 신입/경력 정규직",DS소프트,청주 흥덕구,https://kr.indeed.com/viewjob?jk=a6ee0fde8288f28b&tk
큐니온 신입 및 경력직 연구원,큐니온,대전 유성구,https://kr.indeed.com/viewjob?jk=9229c9c7499479a6&tk
AI 서비스 백엔드 개발자 (신입/경력),플레이스에이,성남 분당구,https://kr.indeed.com/viewjob?jk=84073b0a49c43877&tk
인공지능 및 Python 개발자,이지스케이,서울 강남구,https://kr.indeed.com/viewjob?jk=1e7a2f419d5f69a7&tk
에이테크 함께할 R&D연구원(석사),에이테크,울산 중구,https://kr.indeed.com/viewjob?jk=3d9767102d05d20c&tk
IT Data Analyst 대리과장급,한성자동차,서울 강남구,https://kr.indeed.com/viewjob?jk=c8a9bea3dc083667&tk
Software Developer - Front-End / Back-End,AITRICS,서울,https://kr.indeed.com/viewjob?jk=5123207a169f90eb&tk
엔미디어플랫폼 데이터베이스 관리자 (DBA) 인재 안내,리더스소프트,성남 분당구,https://kr.indeed.com/viewjob?jk=d0ca27a97ddf91f9&tk
[라젠][청년디지털일자리지원사업] 빅데이터 수집 및 정보처리,라젠,광주 화정동,https://kr.indeed.com/viewjob?jk=8291f4cc1fc52912&tk
NAVER IDC 서버 운영/관리(가산),NIT Service,서울 가산동,https://kr.indeed.com/viewjob?jk=70fccff4d30cb6bf&tk
GNI 소프트웨어 개발자,KAN,울산 북구,https://kr.indeed.com/viewjob?jk=b2ebc1da56d8b120&tk
Support Engineer _ Developer Support,Microsoft,서울,https://kr.indeed.com/viewjob?jk=7449dd28faebd96c&tk
"금융 데이터 분석 엔진, 로보어드바이저 개발자",에스비씨엔,서울 영등포구,https://kr.indeed.com/viewjob?jk=649ccf047c868778&tk
Data Analyst,Toss,서울 강남구,https://kr.indeed.com/viewjob?jk=6a062e6906aadca2&tk
지구·환경공학부 환경시스템공학 연구실 위촉연구원,광주과학기술원,광주 북구,https://kr.indeed.com/viewjob?jk=d425b24146af3fa1&tk
Data analytics & Ad Operations manager,Dentsu Aegis Network,서울,https://kr.indeed.com/viewjob?jk=f82b428f076301bc&tk
[전문연구요원] AI R&D - Langauge AI,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=bf1fca00c4f999e3&tk
Senior Data Scientist,MSD,서울,https://kr.indeed.com/viewjob?jk=a02e47c274d47675&tk
"[정규직] 데이터 사이언스 (생명정보학, 화학정보학, 기계학습)",카이팜,서울 서대문구,https://kr.indeed.com/viewjob?jk=b6712899b21c90a9&tk
데이터 사이언스 및 엔지니어링,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=46975ee759c13b8a&tk
테크빌더팀 웹어플리케이션 개발자 (백앤드/프론트앤드),Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=9d9f5827c98272c9&tk
Marketing Data Warehouse (DW) Engineer,네오위즈,대한민국,https://kr.indeed.com/viewjob?jk=b8f9ac1a8d98c9fc&tk
Developer (개발자),Coinplug,경기도 성남,https://kr.indeed.com/viewjob?jk=b7be58e7af38d186&tk
[클라우드서비스] 네트워크 개발자 영입,카카오엔터프라이즈,성남 분당구,https://kr.indeed.com/viewjob?jk=9248ca355efc13d2&tk
개인화메시징,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=c52f854a9841881c&tk
각 부문 경력사원,앰코테크놀로지코리아,인천 부평구,https://kr.indeed.com/viewjob?jk=6cf74e79042ddd01&tk
[웹젠] 보안솔루션 운영(경력),웹젠,성남 분당구,https://kr.indeed.com/viewjob?jk=01d70f598a410bbe&tk
[TmaxBI/기술] 빅데이터 플랫폼 QA,티맥스소프트,성남 분당구,https://kr.indeed.com/viewjob?jk=f37867a88401d21f&tk
경험최적화파트 - 머신러닝 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=7bf179a290a157b2&tk
시스템 엔지니어링,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=5cb14c0712a6c4c1&tk
"AI/Data Scientist, 데이터분석 모델링 전문인력 (차장급-대리급, 5-6명), TOP 게임회",코어포인트,성남 분당구,https://kr.indeed.com/viewjob?jk=3e5e543413aac231&tk
[(주)데이터로직스] 웹 개발PL 신입/경력,데이터로직스,울산,https://kr.indeed.com/viewjob?jk=7419a7181a9255fc&tk
Staff RFFE Production Test Engineer,Qualcomm Korea RFFE Limited,서울,https://kr.indeed.com/viewjob?jk=01faebef7554a612&tk
[신규프로젝트] 서버 프로그래머 모집,엔씨소프트,성남 판교역,https://kr.indeed.com/viewjob?jk=c31de64f3670c8ed&tk
MI(Market Intelligence)담당 마케팅 전략 경력사원,LG전자,서울 영등포구,https://kr.indeed.com/viewjob?jk=54e0d08c99dcf507&tk
데이터 분석 및 지표 구축,아프리카TV,경기도 성남,https://kr.indeed.com/viewjob?jk=7fdcd7a7457b1e93&tk
스크립트 개발 프로그래머,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=d56db98820a1324c&tk
(주)에이쳐 인공지능(AI) 프로그래밍 교육 개발자,에이쳐,용인 처인구,https://kr.indeed.com/viewjob?jk=c2b0d1e1ce62e14f&tk
퍼즐데이터 역량있는 데이터 분석가,주식회사퍼즐데이터,서울 역삼동,https://kr.indeed.com/viewjob?jk=116009dbf59211ed&tk
인프라 엔지니어,RIDI Corp,서울,https://kr.indeed.com/viewjob?jk=390d00ceeb84f2bd&tk
Machine Learning Researcher – Audio and Speech,Qualcomm Korea YH,서울,https://kr.indeed.com/viewjob?jk=aea07d26df8ae423&tk
Solutions Architect for GPU Data center technologies,NVIDIA,서울,https://kr.indeed.com/viewjob?jk=8f63a89550782d70&tk
"[Search] 파파고 머신러닝(자연어처리, 컴퓨터비전) 엔지니어 (신입)",네이버,서울,https://kr.indeed.com/viewjob?jk=c6f624615d1e3da4&tk
머신러닝 엔지니어 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=269f9a96319ef19a&tk
각 분야별 인재 Pool 등록,지투알,서울,https://kr.indeed.com/viewjob?jk=e631d46f39019d13&tk
Data Scientist,Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=917cc06120add6e1&tk
Senior Data Scientist,Boston Consulting Group,서울,https://kr.indeed.com/viewjob?jk=77dfad5a778a94c2&tk
Datacenter GoExpert Engineer,Oracle,서울,https://kr.indeed.com/viewjob?jk=d5b9967419c40794&tk
데이터 사이언스 전문가 및 머신러닝 전문가 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=85929aac498299cc&tk
게임 런처 개발,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=0b05f7fff851371a&tk
Data Analyst,IQVIA,서울,https://kr.indeed.com/viewjob?jk=2c4c5856662783e7&tk
클라우드 엔지니어 (),NHN SOFT,성남 판교역,https://kr.indeed.com/viewjob?jk=8bcc7807085700a7&tk
TOAST Cloud 운영 및 기술지원,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=ad07d6a330fb619a&tk
빅데이터·AI기반 산업혁신인재 양성 및 고용,재단법인 부산정보산업진흥원,부산 해운대구,https://kr.indeed.com/viewjob?jk=7c6f0b59291cedfb&tk
안드로이드 개발자,스포카,부산 해운대구,https://kr.indeed.com/viewjob?jk=d897f2c490cf6179&tk
[인재풀] 아티스트,Electronic Arts,서울,https://kr.indeed.com/viewjob?jk=aac8e9355cb855ac&tk
차세대 광-무선 가입자망 연구센터 연구전담교수,광주과학기술원,광주 북구,https://kr.indeed.com/viewjob?jk=05439002712f8135&tk
데이터 인프라 담당자 모집,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=6fe5311eacbea17a&tk
